,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
7655,7756,824,Model A,4 ROOM,104.0,824 JURONG WEST ST 81,1.3465129,1990,103.6938957,2015-06,73.0,318000.0,01 TO 03,JURONG WEST ST 81,JURONG WEST
7656,7757,917,Model A,4 ROOM,103.0,917 JURONG WEST ST 91,1.3404281,1988,103.6875768,2015-06,72.0,335000.0,01 TO 03,JURONG WEST ST 91,JURONG WEST
7657,7758,938,Model A,4 ROOM,104.0,938 JURONG WEST ST 91,1.3429826,1989,103.6898694,2015-06,73.0,335000.0,07 TO 09,JURONG WEST ST 91,JURONG WEST
7658,7759,158,Model A,4 ROOM,106.0,158 YUNG LOH RD,1.3285142,1996,103.7225362,2015-06,79.0,336800.0,04 TO 06,YUNG LOH RD,JURONG WEST
7659,7760,743,Model A,4 ROOM,104.0,743 JURONG WEST ST 73,1.347361,1992,103.6993247,2015-06,76.0,340000.0,07 TO 09,JURONG WEST ST 73,JURONG WEST
7660,7761,268C,Model A,4 ROOM,90.0,268C BOON LAY DR,1.3472738,2002,103.7081473,2015-06,85.0,350000.0,10 TO 12,BOON LAY DR,JURONG WEST
7661,7762,419,Simplified,4 ROOM,84.0,419 JURONG WEST ST 42,1.3509926,1985,103.7271745,2015-06,68.0,350000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
7662,7763,816,Model A,4 ROOM,107.0,816 JURONG WEST ST 81,1.3456556,1993,103.6964745,2015-06,77.0,350000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
7663,7764,949,Model A,4 ROOM,105.0,949 JURONG WEST ST 91,1.3438524,1988,103.691498,2015-06,72.0,350000.0,07 TO 09,JURONG WEST ST 91,JURONG WEST
7664,7765,814,Model A,4 ROOM,104.0,814 JURONG WEST ST 81,1.3457426,1990,103.6956996,2015-06,73.0,352000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
7665,7766,414,Model A,4 ROOM,103.0,414 JURONG WEST ST 42,1.3528118,1984,103.7261563,2015-06,68.0,353000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
7666,7767,866,Model A,4 ROOM,107.0,866 JURONG WEST ST 81,1.3499852,1996,103.6952982,2015-06,80.0,354000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
7667,7768,621,Model A2,4 ROOM,85.0,621 JURONG WEST ST 65,1.3408761,2000,103.6995509,2015-06,84.0,355000.0,01 TO 03,JURONG WEST ST 65,JURONG WEST
7668,7769,657A,Model A,4 ROOM,91.0,657A JURONG WEST ST 65,1.3354514,2002,103.7002748,2015-06,85.0,355000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
7669,7981,637,Improved,5 ROOM,121.0,637 PASIR RIS DR 1,1.3767387,1995,103.9402988,2015-06,78.0,500000.0,07 TO 09,PASIR RIS DR 1,PASIR RIS
7670,7770,939,Model A,4 ROOM,103.0,939 JURONG WEST ST 91,1.3431348,1989,103.6888741,2015-06,72.0,356500.0,07 TO 09,JURONG WEST ST 91,JURONG WEST
7671,7771,271B,Premium Apartment,4 ROOM,95.0,271B JURONG WEST ST 24,1.3505381,2003,103.7042789,2015-06,87.0,357500.0,07 TO 09,JURONG WEST ST 24,JURONG WEST
7672,7772,939,Model A,4 ROOM,103.0,939 JURONG WEST ST 91,1.3431348,1989,103.6888741,2015-06,72.0,358000.0,01 TO 03,JURONG WEST ST 91,JURONG WEST
7673,7773,463,New Generation,4 ROOM,94.0,463 JURONG WEST ST 41,1.350631,1985,103.7231697,2015-06,69.0,358000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
7674,7774,736,Model A,4 ROOM,106.0,736 JURONG WEST ST 75,1.3461384,1995,103.7017226,2015-06,79.0,360000.0,01 TO 03,JURONG WEST ST 75,JURONG WEST
7675,7775,936,Model A,4 ROOM,103.0,936 JURONG WEST ST 91,1.3426921,1989,103.689417,2015-06,72.0,360000.0,10 TO 12,JURONG WEST ST 91,JURONG WEST
7676,7776,926,Model A,4 ROOM,103.0,926 JURONG WEST ST 92,1.3404958,1989,103.6891455,2015-06,72.0,360000.0,10 TO 12,JURONG WEST ST 92,JURONG WEST
7677,7777,676A,Premium Apartment,4 ROOM,91.0,676A JURONG WEST ST 64,1.3459758,2008,103.7045277,2015-06,92.0,363000.0,01 TO 03,JURONG WEST ST 64,JURONG WEST
7678,7778,715,Model A,4 ROOM,104.0,715 JURONG WEST ST 71,1.3437064,1991,103.696408,2015-06,74.0,366000.0,04 TO 06,JURONG WEST ST 71,JURONG WEST
7679,7779,466,New Generation,4 ROOM,91.0,466 JURONG WEST ST 41,1.3499747,1985,103.7226267,2015-06,68.0,368000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
7680,7780,720,Model A,4 ROOM,104.0,720 JURONG WEST AVE 5,1.34439,1989,103.697408,2015-06,73.0,370000.0,07 TO 09,JURONG WEST AVE 5,JURONG WEST
7681,7781,483,New Generation,4 ROOM,91.0,483 JURONG WEST ST 41,1.347307,1985,103.725185,2015-06,68.0,370000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
7682,7782,933,Model A,4 ROOM,104.0,933 JURONG WEST ST 91,1.3422499,1988,103.6898694,2015-06,71.0,370000.0,10 TO 12,JURONG WEST ST 91,JURONG WEST
7683,7783,550,Model A,4 ROOM,106.0,550 JURONG WEST ST 42,1.3527395,1985,103.7164502,2015-06,68.0,370888.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
7684,7784,679C,Premium Apartment,4 ROOM,94.0,679C JURONG WEST CTRL 1,1.3440051,2000,103.7064506,2015-06,84.0,375000.0,01 TO 03,JURONG WEST CTRL 1,JURONG WEST
7685,7785,466,New Generation,4 ROOM,91.0,466 JURONG WEST ST 41,1.3499747,1985,103.7226267,2015-06,68.0,375000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
7686,7786,713,Model A,4 ROOM,104.0,713 JURONG WEST ST 71,1.343352,1990,103.696319,2015-06,74.0,375000.0,07 TO 09,JURONG WEST ST 71,JURONG WEST
7687,7787,948,Model A,4 ROOM,105.0,948 JURONG WEST ST 91,1.3444962,1989,103.691023,2015-06,72.0,380000.0,10 TO 12,JURONG WEST ST 91,JURONG WEST
7688,7788,485,Model A,4 ROOM,103.0,485 JURONG WEST AVE 1,1.3483369,1984,103.7271518,2015-06,68.0,381000.0,04 TO 06,JURONG WEST AVE 1,JURONG WEST
7689,7789,459,Model A,4 ROOM,102.0,459 JURONG WEST ST 41,1.3504242,1984,103.7209072,2015-06,68.0,383000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
7690,7790,551,Model A,4 ROOM,104.0,551 JURONG WEST ST 42,1.3523521,1985,103.7169253,2015-06,68.0,383000.0,04 TO 06,JURONG WEST ST 42,JURONG WEST
7691,7791,430,Model A,4 ROOM,103.0,430 JURONG WEST AVE 1,1.3520008,1985,103.7256079,2015-06,68.0,383888.0,07 TO 09,JURONG WEST AVE 1,JURONG WEST
7692,7792,328,Model A,4 ROOM,103.0,328 TAH CHING RD,1.3369535,1997,103.7226946,2015-06,81.0,385000.0,01 TO 03,TAH CHING RD,JURONG WEST
7693,7793,546,Model A,4 ROOM,104.0,546 JURONG WEST ST 42,1.3526556,1985,103.7151153,2015-06,68.0,388000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
7694,7794,643,Model A2,4 ROOM,90.0,643 JURONG WEST ST 61,1.3393051,1998,103.6956375,2015-06,82.0,388000.0,10 TO 12,JURONG WEST ST 61,JURONG WEST
7695,7795,651B,Model A,4 ROOM,90.0,651B JURONG WEST ST 61,1.33711,2002,103.6984199,2015-06,86.0,394000.0,01 TO 03,JURONG WEST ST 61,JURONG WEST
7696,7796,258,Model A,4 ROOM,115.0,258 BOON LAY DR,1.3462637,1995,103.7086224,2015-06,79.0,398000.0,04 TO 06,BOON LAY DR,JURONG WEST
7697,7797,696,Premium Apartment,4 ROOM,102.0,696 JURONG WEST CTRL 1,1.3422214,1998,103.7076949,2015-06,81.0,398000.0,01 TO 03,JURONG WEST CTRL 1,JURONG WEST
7698,7798,667A,Model A,4 ROOM,91.0,667A JURONG WEST ST 65,1.3415983,2000,103.7013607,2015-06,84.0,400000.0,10 TO 12,JURONG WEST ST 65,JURONG WEST
7699,7799,474,Model A,4 ROOM,102.0,474 JURONG WEST ST 41,1.3480616,1984,103.7240747,2015-06,68.0,402000.0,04 TO 06,JURONG WEST ST 41,JURONG WEST
7700,7800,436,Model A,4 ROOM,108.0,436 JURONG WEST AVE 1,1.3520979,1985,103.7228982,2015-06,69.0,405000.0,04 TO 06,JURONG WEST AVE 1,JURONG WEST
7701,7801,433,Model A,4 ROOM,104.0,433 JURONG WEST ST 42,1.3527573,1985,103.7228982,2015-06,68.0,408000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
7702,7802,651A,Model A,4 ROOM,90.0,651A JURONG WEST ST 61,1.3371131,2002,103.697877,2015-06,86.0,410000.0,07 TO 09,JURONG WEST ST 61,JURONG WEST
7703,7803,668D,Model A2,4 ROOM,90.0,668D JURONG WEST ST 64,1.3411687,2000,103.7028311,2015-06,84.0,410000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
7704,7804,649B,Model A,4 ROOM,90.0,649B JURONG WEST ST 61,1.3380149,2001,103.6980127,2015-06,84.0,410888.0,13 TO 15,JURONG WEST ST 61,JURONG WEST
7705,7805,337D,Model A,4 ROOM,93.0,337D TAH CHING RD,1.3375444,2010,103.7217115,2015-06,93.0,420000.0,04 TO 06,TAH CHING RD,JURONG WEST
7706,7806,987D,Premium Apartment,4 ROOM,93.0,987D JURONG WEST ST 93,1.3366511,2006,103.6953887,2015-06,89.0,428000.0,16 TO 18,JURONG WEST ST 93,JURONG WEST
7707,7807,337A,Model A,4 ROOM,92.0,337A TAH CHING RD,1.337826,2010,103.7229364,2015-06,93.0,430000.0,04 TO 06,TAH CHING RD,JURONG WEST
7708,7808,664D,Model A,4 ROOM,91.0,664D JURONG WEST ST 64,1.3388802,2000,103.702718,2015-06,84.0,445000.0,13 TO 15,JURONG WEST ST 64,JURONG WEST
7709,7809,685C,Premium Apartment,4 ROOM,94.0,685C JURONG WEST CTRL 1,1.3426079,2000,103.7041658,2015-06,84.0,450000.0,07 TO 09,JURONG WEST CTRL 1,JURONG WEST
7710,7810,337B,Model A,4 ROOM,94.0,337B TAH CHING RD,1.3375579,2010,103.7225118,2015-06,93.0,455000.0,16 TO 18,TAH CHING RD,JURONG WEST
7711,7811,683A,Premium Apartment,4 ROOM,93.0,683A JURONG WEST CTRL 1,1.342673,2000,103.70498,2015-06,84.0,455000.0,16 TO 18,JURONG WEST CTRL 1,JURONG WEST
7712,7812,337A,Model A,4 ROOM,88.0,337A TAH CHING RD,1.337826,2010,103.7229364,2015-06,93.0,465000.0,19 TO 21,TAH CHING RD,JURONG WEST
7713,7813,515,Model A,4 ROOM,105.0,515 JURONG WEST ST 52,1.3463231,1984,103.7206357,2015-06,68.0,472000.0,10 TO 12,JURONG WEST ST 52,JURONG WEST
7714,7814,516,Model A,4 ROOM,103.0,516 JURONG WEST ST 52,1.345444,1984,103.7201709,2015-06,68.0,500000.0,13 TO 15,JURONG WEST ST 52,JURONG WEST
7715,7815,271C,Premium Apartment,5 ROOM,113.0,271C JURONG WEST ST 24,1.3502079,2003,103.7043694,2015-06,87.0,384000.0,01 TO 03,JURONG WEST ST 24,JURONG WEST
7716,7816,272B,Premium Apartment,5 ROOM,112.0,272B JURONG WEST ST 24,1.3505891,2003,103.7049802,2015-06,87.0,395000.0,10 TO 12,JURONG WEST ST 24,JURONG WEST
7717,7817,366,Improved,5 ROOM,122.0,366 CORPORATION DR,1.3381447,1997,103.7196027,2015-06,81.0,403000.0,01 TO 03,CORPORATION DR,JURONG WEST
7718,7818,675B,Premium Apartment,5 ROOM,110.0,675B JURONG WEST ST 64,1.3458339,2008,103.7037133,2015-06,92.0,408000.0,01 TO 03,JURONG WEST ST 64,JURONG WEST
7719,7819,851,Improved,5 ROOM,129.0,851 JURONG WEST ST 81,1.3467051,1996,103.6923123,2015-06,79.0,415000.0,13 TO 15,JURONG WEST ST 81,JURONG WEST
7720,7820,620,Improved,5 ROOM,110.0,620 JURONG WEST ST 65,1.3413535,2000,103.6993247,2015-06,84.0,418888.0,01 TO 03,JURONG WEST ST 65,JURONG WEST
7721,7821,619,Improved,5 ROOM,110.0,619 JURONG WEST ST 65,1.3413873,2000,103.6998224,2015-06,84.0,420000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
7722,7822,811,Improved,5 ROOM,129.0,811 JURONG WEST ST 81,1.3466813,1993,103.6964745,2015-06,77.0,420000.0,13 TO 15,JURONG WEST ST 81,JURONG WEST
7723,7823,824,Improved,5 ROOM,121.0,824 JURONG WEST ST 81,1.3465129,1990,103.6938957,2015-06,73.0,420000.0,01 TO 03,JURONG WEST ST 81,JURONG WEST
7724,7824,268C,Improved,5 ROOM,110.0,268C BOON LAY DR,1.3472738,2002,103.7081473,2015-06,85.0,425000.0,04 TO 06,BOON LAY DR,JURONG WEST
7725,7825,854,Improved,5 ROOM,123.0,854 JURONG WEST ST 81,1.3473086,1996,103.6961084,2015-06,80.0,426000.0,04 TO 06,JURONG WEST ST 81,JURONG WEST
7726,7826,757,Model A,5 ROOM,136.0,757 JURONG WEST ST 74,1.349953,1996,103.7009082,2015-06,80.0,428000.0,04 TO 06,JURONG WEST ST 74,JURONG WEST
7727,7827,401,Model A,5 ROOM,135.0,401 JURONG WEST ST 42,1.3534704,1984,103.7215617,2015-06,68.0,435000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
7728,7828,986A,Premium Apartment,5 ROOM,110.0,986A JURONG WEST ST 93,1.3372566,2008,103.6951851,2015-06,92.0,435000.0,10 TO 12,JURONG WEST ST 93,JURONG WEST
7729,7829,670A,Improved,5 ROOM,110.0,670A JURONG WEST ST 65,1.3440803,2002,103.7028989,2015-06,85.0,440000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
7730,7830,183,Improved,5 ROOM,116.0,183 YUNG SHENG RD,1.3332732,2001,103.7227172,2015-06,84.0,442000.0,07 TO 09,YUNG SHENG RD,JURONG WEST
7731,7831,416,Model A,5 ROOM,136.0,416 JURONG WEST ST 42,1.3525021,1984,103.7258622,2015-06,68.0,445000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
7732,7832,619,Improved,5 ROOM,110.0,619 JURONG WEST ST 65,1.3413873,2000,103.6998224,2015-06,84.0,445000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
7733,7833,618,Improved,5 ROOM,110.0,618 JURONG WEST ST 65,1.3414575,2000,103.7003653,2015-06,84.0,447500.0,01 TO 03,JURONG WEST ST 65,JURONG WEST
7734,7834,181,Improved,5 ROOM,116.0,181 YUNG SHENG RD,1.3337172,2001,103.7219027,2015-06,84.0,450000.0,04 TO 06,YUNG SHENG RD,JURONG WEST
7735,7835,659C,Improved,5 ROOM,110.0,659C JURONG WEST ST 65,1.3365034,2001,103.7020393,2015-06,85.0,458000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
7736,7836,182,Improved,5 ROOM,116.0,182 YUNG SHENG RD,1.3338055,2001,103.7224683,2015-06,84.0,460000.0,16 TO 18,YUNG SHENG RD,JURONG WEST
7737,7837,988B,Premium Apartment,5 ROOM,110.0,988B JURONG WEST ST 93,1.336203,2008,103.695777,2015-06,92.0,465000.0,04 TO 06,JURONG WEST ST 93,JURONG WEST
7738,7838,199,Standard,5 ROOM,121.0,199 BOON LAY DR,1.3438483,1976,103.7146402,2015-06,60.0,470000.0,13 TO 15,BOON LAY DR,JURONG WEST
7739,8031,109B,Improved,5 ROOM,110.0,109B EDGEDALE PLAINS,1.3948906,2003,103.9097692,2015-06,86.0,458000.0,07 TO 09,EDGEDALE PLAINS,PUNGGOL
7740,7839,678C,Premium Apartment,5 ROOM,110.0,678C JURONG WEST ST 64,1.3448083,2008,103.7037133,2015-06,92.0,470000.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
7741,7840,633,Improved,5 ROOM,110.0,633 JURONG WEST ST 65,1.3434967,2001,103.6992569,2015-06,85.0,470000.0,10 TO 12,JURONG WEST ST 65,JURONG WEST
7742,7841,987D,Premium Apartment,5 ROOM,110.0,987D JURONG WEST ST 93,1.3366511,2006,103.6953887,2015-06,89.0,470000.0,04 TO 06,JURONG WEST ST 93,JURONG WEST
7743,7842,659B,Improved,5 ROOM,110.0,659B JURONG WEST ST 65,1.3369076,2001,103.7018131,2015-06,85.0,471000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
7744,7843,989A,Premium Apartment,5 ROOM,114.0,989A JURONG WEST ST 93,1.3359965,2008,103.6945743,2015-06,92.0,473000.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
7745,7844,653C,Improved,5 ROOM,110.0,653C JURONG WEST ST 61,1.3354954,2002,103.696934,2015-06,86.0,475000.0,07 TO 09,JURONG WEST ST 61,JURONG WEST
7746,7845,664A,Improved,5 ROOM,110.0,664A JURONG WEST ST 64,1.3390968,2000,103.7032609,2015-06,84.0,475000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
7747,7846,659C,Improved,5 ROOM,110.0,659C JURONG WEST ST 65,1.3365034,2001,103.7020393,2015-06,85.0,478000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
7748,7847,989D,Premium Apartment,5 ROOM,112.0,989D JURONG WEST ST 93,1.3356941,2008,103.6954441,2015-06,92.0,478888.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
7749,7848,553,Model A,5 ROOM,135.0,553 JURONG WEST ST 42,1.3532181,1985,103.7190328,2015-06,68.0,480000.0,07 TO 09,JURONG WEST ST 42,JURONG WEST
7750,7849,640,Improved,5 ROOM,121.0,640 JURONG WEST ST 61,1.3400878,1998,103.6964745,2015-06,82.0,480000.0,10 TO 12,JURONG WEST ST 61,JURONG WEST
7751,7850,653A,Improved,5 ROOM,110.0,653A JURONG WEST ST 61,1.3369374,2002,103.696565,2015-06,86.0,481000.0,16 TO 18,JURONG WEST ST 61,JURONG WEST
7752,7851,636,Improved,5 ROOM,110.0,636 JURONG WEST ST 65,1.3421492,2001,103.6978996,2015-06,85.0,488000.0,10 TO 12,JURONG WEST ST 65,JURONG WEST
7753,7852,636,Improved,5 ROOM,110.0,636 JURONG WEST ST 65,1.3421492,2001,103.6978996,2015-06,85.0,488000.0,16 TO 18,JURONG WEST ST 65,JURONG WEST
7754,7853,426,Model A,5 ROOM,133.0,426 JURONG WEST AVE 1,1.3516479,1985,103.7247082,2015-06,68.0,490000.0,13 TO 15,JURONG WEST AVE 1,JURONG WEST
7755,7854,988B,Premium Apartment,5 ROOM,110.0,988B JURONG WEST ST 93,1.336203,2008,103.695777,2015-06,92.0,490000.0,13 TO 15,JURONG WEST ST 93,JURONG WEST
7756,7855,987C,Premium Apartment,5 ROOM,112.0,987C JURONG WEST ST 93,1.3366526,2006,103.6951172,2015-06,89.0,492000.0,13 TO 15,JURONG WEST ST 93,JURONG WEST
7757,7856,198,Standard,5 ROOM,121.0,198 BOON LAY DR,1.344383,1976,103.714327,2015-06,60.0,495000.0,07 TO 09,BOON LAY DR,JURONG WEST
7758,7857,652B,Improved,5 ROOM,110.0,652B JURONG WEST ST 61,1.3366372,2002,103.6978317,2015-06,86.0,500000.0,13 TO 15,JURONG WEST ST 61,JURONG WEST
7759,7858,989D,Premium Apartment,5 ROOM,114.0,989D JURONG WEST ST 93,1.3356941,2008,103.6954441,2015-06,92.0,508000.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
7760,7859,637,Improved,5 ROOM,110.0,637 JURONG WEST ST 61,1.3414719,2004,103.6978317,2015-06,87.0,515000.0,10 TO 12,JURONG WEST ST 61,JURONG WEST
7761,7860,660A,Improved,5 ROOM,110.0,660A JURONG WEST ST 64,1.335702,2001,103.7045051,2015-06,85.0,515000.0,16 TO 18,JURONG WEST ST 64,JURONG WEST
7762,7861,522,Improved,5 ROOM,118.0,522 JURONG WEST ST 52,1.3464919,1982,103.7167443,2015-06,66.0,520000.0,19 TO 21,JURONG WEST ST 52,JURONG WEST
7763,7862,686C,Premium Apartment,5 ROOM,111.0,686C JURONG WEST CTRL 1,1.3422411,2000,103.7042563,2015-06,84.0,545000.0,16 TO 18,JURONG WEST CTRL 1,JURONG WEST
7764,7863,686B,Premium Apartment,5 ROOM,110.0,686B JURONG WEST CTRL 1,1.3418097,2000,103.7046995,2015-06,84.0,550000.0,07 TO 09,JURONG WEST CTRL 1,JURONG WEST
7765,7864,517E,Improved,5 ROOM,116.0,517E JURONG WEST ST 52,1.3445552,2000,103.7191198,2015-06,83.0,550000.0,01 TO 03,JURONG WEST ST 52,JURONG WEST
7766,7865,666B,Apartment,EXECUTIVE,130.0,666B JURONG WEST ST 65,1.339543,2000,103.7020846,2015-06,83.0,450000.0,01 TO 03,JURONG WEST ST 65,JURONG WEST
7767,7866,906,Apartment,EXECUTIVE,141.0,906 JURONG WEST ST 91,1.3415421,1989,103.6855265,2015-06,72.0,458000.0,07 TO 09,JURONG WEST ST 91,JURONG WEST
7768,7867,666B,Apartment,EXECUTIVE,130.0,666B JURONG WEST ST 65,1.339543,2000,103.7020846,2015-06,83.0,510000.0,01 TO 03,JURONG WEST ST 65,JURONG WEST
7769,7868,671A,Apartment,EXECUTIVE,125.0,671A JURONG WEST ST 65,1.3441567,2002,103.702356,2015-06,86.0,510000.0,04 TO 06,JURONG WEST ST 65,JURONG WEST
7770,7869,671C,Apartment,EXECUTIVE,125.0,671C JURONG WEST ST 65,1.3440153,2002,103.7014511,2015-06,86.0,515000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
7771,7870,405,Maisonette,EXECUTIVE,148.0,405 JURONG WEST ST 42,1.3544413,1985,103.721604,2015-06,69.0,548000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
7772,7871,671C,Apartment,EXECUTIVE,126.0,671C JURONG WEST ST 65,1.3440153,2002,103.7014511,2015-06,86.0,552268.0,16 TO 18,JURONG WEST ST 65,JURONG WEST
7773,7872,159,Apartment,EXECUTIVE,148.0,159 YUNG PING RD,1.3296121,1996,103.7226267,2015-06,79.0,558000.0,04 TO 06,YUNG PING RD,JURONG WEST
7774,7873,669D,Apartment,EXECUTIVE,130.0,669D JURONG WEST ST 64,1.3434194,2000,103.7031704,2015-06,84.0,570000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
7775,7874,860,Maisonette,EXECUTIVE,148.0,860 JURONG WEST ST 81,1.3489691,1996,103.6967585,2015-06,80.0,580000.0,10 TO 12,JURONG WEST ST 81,JURONG WEST
7776,7875,609,Premium Apartment,EXECUTIVE,133.0,609 JURONG WEST ST 65,1.3380052,2001,103.7006001,2015-06,84.0,595000.0,13 TO 15,JURONG WEST ST 65,JURONG WEST
7777,7876,665B,Apartment,EXECUTIVE,130.0,665B JURONG WEST ST 64,1.3397592,2000,103.702718,2015-06,83.0,600000.0,07 TO 09,JURONG WEST ST 64,JURONG WEST
7778,7877,665A,Apartment,EXECUTIVE,130.0,665A JURONG WEST ST 64,1.3399026,2000,103.7032609,2015-06,83.0,608800.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
7779,7878,656C,Apartment,EXECUTIVE,132.0,656C JURONG WEST ST 61,1.3360389,2001,103.7000034,2015-06,85.0,610000.0,16 TO 18,JURONG WEST ST 61,JURONG WEST
7780,7879,684B,Premium Apartment,EXECUTIVE,131.0,684B JURONG WEST ST 64,1.3438528,2000,103.7042563,2015-06,84.0,645000.0,10 TO 12,JURONG WEST ST 64,JURONG WEST
7781,7880,469,Maisonette,EXECUTIVE,151.0,469 JURONG WEST ST 41,1.3485173,1985,103.7212692,2015-06,68.0,680000.0,10 TO 12,JURONG WEST ST 41,JURONG WEST
7782,7881,469,Maisonette,EXECUTIVE,151.0,469 JURONG WEST ST 41,1.3485173,1985,103.7212692,2015-06,68.0,700000.0,13 TO 15,JURONG WEST ST 41,JURONG WEST
7783,7882,7,Improved,2 ROOM,45.0,7 ST. GEORGE'S LANE,1.3237858,1986,103.859081,2015-06,69.0,253000.0,07 TO 09,ST. GEORGE'S LANE,KALLANG/WHAMPOA
7784,7883,28,Standard,3 ROOM,56.0,28 JLN BAHAGIA,1.3257837,1971,103.8588004,2015-06,54.0,278000.0,04 TO 06,JLN BAHAGIA,KALLANG/WHAMPOA
7785,7884,77,Improved,3 ROOM,59.0,77 LOR LIMAU,1.3250196,1973,103.8546291,2015-06,57.0,280000.0,07 TO 09,LOR LIMAU,KALLANG/WHAMPOA
7786,7885,35,Standard,3 ROOM,56.0,35 JLN BAHAGIA,1.3268129,1971,103.8576089,2015-06,54.0,281088.0,07 TO 09,JLN BAHAGIA,KALLANG/WHAMPOA
7787,7886,43,Standard,3 ROOM,63.0,43 BENDEMEER RD,1.321074,1981,103.8658199,2015-06,64.0,292000.0,07 TO 09,BENDEMEER RD,KALLANG/WHAMPOA
7788,7887,57,Improved,3 ROOM,65.0,57 GEYLANG BAHRU,1.3234434,1974,103.8690181,2015-06,58.0,315000.0,07 TO 09,GEYLANG BAHRU,KALLANG/WHAMPOA
7789,7888,74,Improved,3 ROOM,66.0,74 WHAMPOA DR,1.3248902,1981,103.8579033,2015-06,65.0,323000.0,13 TO 15,WHAMPOA DR,KALLANG/WHAMPOA
7790,7889,44,Standard,3 ROOM,63.0,44 BENDEMEER RD,1.3222247,1981,103.8665778,2015-06,64.0,325000.0,10 TO 12,BENDEMEER RD,KALLANG/WHAMPOA
7791,7890,65,Improved,3 ROOM,65.0,65 KALLANG BAHRU,1.3197819,1981,103.8683218,2015-06,64.0,328000.0,04 TO 06,KALLANG BAHRU,KALLANG/WHAMPOA
7792,7891,74,Improved,3 ROOM,75.0,74 WHAMPOA DR,1.3248902,1981,103.8579033,2015-06,65.0,335000.0,16 TO 18,WHAMPOA DR,KALLANG/WHAMPOA
7793,7892,8,New Generation,3 ROOM,68.0,8 ST. GEORGE'S LANE,1.323708,1982,103.8598963,2015-06,65.0,360000.0,10 TO 12,ST. GEORGE'S LANE,KALLANG/WHAMPOA
7794,7893,49,New Generation,3 ROOM,68.0,49 DORSET RD,1.3128773,1979,103.8500142,2015-06,63.0,365000.0,04 TO 06,DORSET RD,KALLANG/WHAMPOA
7795,7894,50,New Generation,3 ROOM,68.0,50 DORSET RD,1.3132225,1979,103.8509279,2015-06,63.0,375000.0,04 TO 06,DORSET RD,KALLANG/WHAMPOA
7796,7895,65,Improved,3 ROOM,65.0,65 KALLANG BAHRU,1.3197819,1981,103.8683218,2015-06,64.0,378000.0,13 TO 15,KALLANG BAHRU,KALLANG/WHAMPOA
7797,7896,16,Improved,3 ROOM,65.0,16 UPP BOON KENG RD,1.3155916,1975,103.8718552,2015-06,58.0,378000.0,13 TO 15,UPP BOON KENG RD,KALLANG/WHAMPOA
7798,7897,1,Standard,3 ROOM,62.0,1 KG KAYU RD,1.3036012,1984,103.883815,2015-06,68.0,380000.0,07 TO 09,KG KAYU RD,KALLANG/WHAMPOA
7799,7898,462,Improved,3 ROOM,60.0,462 CRAWFORD LANE,1.3045349,1981,103.8610712,2015-06,65.0,383000.0,07 TO 09,CRAWFORD LANE,KALLANG/WHAMPOA
7800,7899,10,New Generation,3 ROOM,67.0,10 GLOUCESTER RD,1.3139654,1976,103.8521735,2015-06,60.0,388000.0,07 TO 09,GLOUCESTER RD,KALLANG/WHAMPOA
7801,7900,93,New Generation,3 ROOM,82.0,93 GEYLANG BAHRU,1.3221502,1979,103.8714766,2015-06,62.0,400000.0,07 TO 09,GEYLANG BAHRU,KALLANG/WHAMPOA
